Episode,Trial,Lookahead,O1,O2,Action 1,Action 2
0,0,0,2.671875,1.5390625,0.60937501,0.39062501
1,0,0,2.8359375,1.5078125,0.42187501,0.57812501
2,0,0,2.78125,1.53125,0.46093751,0.53906251
3,0,0,2.734375,1.5390625,0.43750001,0.56250001
4,0,0,2.7890625,1.5546875,0.39843751,0.60156251
5,0,0,2.765625,1.578125,0.32812501,0.67187501
6,0,0,2.546875,1.6328125,0.36718751,0.63281251
7,0,0,2.6875,1.6328125,0.39062501,0.60937501
8,0,0,2.828125,1.546875,0.32031251,0.67968751
9,0,0,2.7265625,1.6015625,0.35937501,0.64062501
10,0,0,2.8046875,1.6484375,0.29687501,0.70312501
11,0,0,2.6796875,1.640625,0.26562501,0.73437501
12,0,0,2.65625,1.6875,0.24218751,0.75781251
13,0,0,2.75,1.6484375,0.28906251,0.71093751
14,0,0,2.65625,1.65625,0.35937501,0.64062501
15,0,0,2.8359375,1.6953125,0.16406251,0.83593751
16,0,0,2.8359375,1.7109375,0.21093751,0.78906251
17,0,0,2.75,1.7734375,0.19531251,0.80468751
18,0,0,2.6796875,1.7421875,0.28906251,0.71093751
19,0,0,2.7578125,1.6875,0.17968751,0.82031251
20,0,0,2.78125,1.78125,0.13281251,0.86718751
21,0,0,2.8046875,1.765625,0.17968751,0.82031251
22,0,0,2.84375,1.78125,0.14843751,0.85156251
23,0,0,2.8359375,1.7421875,0.14062501,0.85937501
24,0,0,2.890625,1.7890625,0.12500001,0.87500001
25,0,0,2.734375,1.828125,0.15625001,0.84375001
26,0,0,2.8125,1.7421875,0.11718751,0.88281251
27,0,0,2.8671875,1.84375,0.07812501,0.92187501
28,0,0,2.8125,1.8046875,0.11718751,0.88281251
29,0,0,2.859375,1.84375,0.07031251,0.92968751
30,0,0,2.921875,1.8984375,0.03906251,0.96093751
31,0,0,2.90625,1.8984375,0.04687501,0.95312501
32,0,0,2.9140625,1.84375,0.07812501,0.92187501
33,0,0,2.96875,1.90625,0.01562501,0.98437501
34,0,0,2.921875,1.9140625,0.03906251,0.96093751
35,0,0,2.921875,1.9140625,0.03906251,0.96093751
36,0,0,2.90625,1.9296875,0.04687501,0.95312501
37,0,0,2.921875,1.953125,0.03906251,0.96093751
38,0,0,2.953125,1.9140625,0.02343751,0.97656251
39,0,0,3.0,1.9296875,1e-08,1.00000001
40,0,0,2.921875,1.9453125,0.03906251,0.96093751
41,0,0,2.953125,1.9375,0.02343751,0.97656251
42,0,0,2.9375,1.953125,0.03125001,0.96875001
